Zero Crossing,Spectral Centroids,Spectral Rolloff,Chromagram,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,MFCC 13,MFCC 14,MFCC 15,MFCC 16,MFCC 17,MFCC 18,MFCC 19,Genre
0.06275774598490712,1787.8006806601431,2533.9013445119003,0.2803579,-322.4796,90.64752,27.029636,37.865444,19.710089,4.6074195,3.0767012,7.978496,1.9379218,2.09041,0.45195097,4.8896503,13.054334,0.4068509,-0.7203187,4.7092743,1.2345076,-3.7451973,1.6940111,0.392117,Jazz
0.054154245476973686,1875.0449612101097,3587.236641804131,0.26997077,-217.62505,105.63003,19.32213,28.361126,8.659346,0.14694501,6.374992,-2.5322537,-12.992278,-11.149885,-6.1558704,-7.7400727,0.41686463,-1.2626063,1.7110639,-2.3008666,-3.8058527,-3.6798017,0.5762077,0.56850225,Jazz
0.15142274271962075,2958.808489538881,4517.572682856037,0.23099966,-299.37448,60.77291,32.094448,25.700846,7.470892,-1.2935561,1.860703,5.263267,-5.528907,-3.0992327,3.6545916,-2.2946851,0.88670486,3.3340864,7.269554,5.9330044,-8.260709,-0.4569225,1.9989061,-7.0150423,Jazz
0.0753657574255031,2213.7537527229924,3488.1955740252515,0.27015692,-294.1939,84.65449,39.09774,28.639053,14.134349,1.047478,7.3500795,5.2116966,-3.7333655,-5.0425477,2.2167308,-0.5660263,4.2191043,0.12789294,0.83532375,-2.1350684,-4.491414,-1.0851727,7.2310877,-0.25413415,Jazz
0.08170320965557276,2152.031383534672,4091.9419232536766,0.2694721,-215.37054,100.9605,17.097801,12.972426,16.05796,4.7627764,4.5646005,-3.1357362,-4.1562014,-2.2964838,-4.927906,-3.3504121,-1.4276303,-5.027355,-0.6660356,1.3513361,1.9976354,-0.25125322,0.964303,-2.1252043,Jazz
0.04151184270994582,1077.1720131034394,1293.8005098986553,0.23738396,-366.4161,131.68825,16.534748,36.309345,5.072902,14.668713,-6.1510873,4.7012305,-9.589034,-1.3049635,-2.6815863,1.5842657,-2.255724,-0.17547381,-3.2495744,-4.6871357,-3.5712898,-3.9619746,-1.8203851,-0.91383255,Jazz
0.06339606412054953,1855.231742090936,3712.144219838429,0.3112054,-219.73871,100.799515,-1.4455273,41.274303,-0.9440508,23.372494,-11.506669,20.020609,-15.9665365,13.941444,-7.980856,5.7365365,-6.8668065,6.206428,-5.805411,0.9600843,-5.1578197,3.0530624,2.083542,0.95292014,Jazz
0.07777050478908669,1874.6331504345676,3233.2471156637,0.29864526,-277.23502,95.740105,-2.9697928,43.91111,1.9376627,22.254337,-6.128488,22.456453,-12.850764,10.76384,-7.5376077,3.589295,-5.072643,6.7629123,3.6420467,6.7177606,1.7758281,-2.1289523,-5.3825626,-5.335913,Jazz
0.03991094536087461,1176.1012859833422,965.3191628470878,0.22401723,-413.6011,118.25899,31.123352,40.1535,13.129614,13.944516,-3.700105,4.751013,-9.884298,-3.0724244,-6.277871,-3.6119695,-5.2685323,1.1255248,2.8246992,6.5903826,7.9552484,5.068792,1.6157718,-4.366499,Jazz
0.05812512093653251,1885.0404623096765,3771.368861715122,0.32763982,-223.02312,102.886246,-1.6607873,45.198647,-6.7383327,25.347574,-14.364648,24.242586,-10.414403,11.152521,-9.140853,6.627537,-7.828887,9.370469,-3.4235718,2.676267,-6.2134285,0.86359483,-3.3873246,-0.37429556,Jazz
0.04620040090460526,1492.3797739731565,2286.727839136271,0.2958862,-314.99033,112.74345,9.736847,38.976437,3.935534,20.023634,-7.219382,15.287053,-13.682973,10.153362,-4.8895435,4.6985373,-2.7047474,3.8283544,0.8431374,3.3547938,-2.1061063,-1.2431816,1.7873018,-2.2244613,Jazz
0.1496808787248452,2606.24873808149,5194.568589154412,0.36864686,-87.974014,93.53983,-23.229124,48.13158,-21.44646,27.765244,-20.341661,18.760412,-15.225575,16.13475,-21.415535,10.874677,-12.020073,5.13002,-7.2986226,4.6582313,-10.177602,5.4922442,-4.376045,0.31305486,Rock
0.13617340182372292,2553.856706203107,4893.762074756917,0.33577442,-121.41078,89.522285,-33.497074,41.974743,-25.93636,23.026081,-20.271538,14.354428,-16.350706,17.039461,-16.957087,9.14952,-10.112054,4.211237,-9.349346,1.6097012,-10.553565,1.0664893,-1.6548747,7.544225,Rock
0.1837358504256966,2975.9768698566195,5763.473482397688,0.3824536,-95.44448,78.3168,-26.214907,44.235634,-22.455067,29.733868,-21.56312,23.951172,-16.571247,20.466187,-19.638369,13.879837,-12.619565,6.245219,-7.652916,7.4022107,-9.409118,9.650029,-3.771893,1.0675107,Rock
0.09280102614647832,2116.1155883371266,4500.964449950416,0.37872416,-119.14846,107.425514,-10.965338,58.549088,-12.913448,26.825083,-17.628546,19.363024,-15.596365,13.556489,-16.667608,11.861114,-12.177571,5.2307925,-6.164438,4.245324,-8.042235,3.5217981,-7.6798267,-1.3525364,Rock
0.13921608939628483,2581.7726819463937,5219.376772476055,0.3567386,-94.27529,91.881615,-17.590076,45.526073,-15.698294,32.64212,-18.020712,21.577225,-15.733426,16.797058,-18.306465,13.336176,-15.462966,5.2053447,-11.22463,6.211576,-7.9557023,7.7088046,-4.6082335,0.5280868,Rock
0.12098982016737617,2255.932639256656,4170.991445252032,0.32179636,-185.44,98.9342,-36.441048,44.426373,-17.74332,21.312765,-20.296295,13.787853,-15.499578,11.03901,-16.784616,2.3286953,-12.635587,0.15541424,-4.4011893,-2.461114,-8.987445,6.8602633,-6.700123,-1.2069088,Rock
0.14632451202109134,2521.4721773946335,4414.764971186871,0.39093453,-160.09315,88.72221,-35.48523,47.4896,-12.618153,17.300854,-19.13413,14.589838,-20.367687,11.096126,-11.139659,7.699515,-9.859076,6.9926214,-10.128288,3.0596268,-7.949795,0.7019064,-4.9326897,-2.6151376,Rock
0.12858085514222137,2334.7236756161224,4716.813144742889,0.39300972,-42.6426,102.97684,-36.862595,44.53767,-11.985007,25.570234,-22.677528,28.344446,-19.274298,21.480122,-15.256703,11.755079,-11.573408,4.77818,-13.036838,4.3509336,-11.956992,0.88844097,-0.47746795,1.2994802,Rock
0.16178095672890866,2591.111736024619,4709.588188431211,0.40842068,-117.98568,84.04553,-50.27675,46.061474,-17.69273,20.859612,-21.64651,16.676878,-12.954676,12.825962,-13.106029,11.29291,-12.608714,4.3826113,-12.076452,0.66792566,-6.791718,4.4674535,0.23998769,0.43773428,Rock
0.0732932075996517,1610.2781016860351,3148.997625108843,0.3433503,-156.25015,130.76009,-25.253057,43.494457,-12.14858,25.405977,-7.9491425,17.620712,-8.628811,9.573626,-8.358803,5.778145,-7.0410895,-1.8810532,-7.6918297,3.0014505,-6.4430027,-1.3043312,-7.829961,-4.153137,Rock
0.1206425055630805,2495.737422656684,5161.535455567918,0.25569117,-89.02408,86.20058,-24.400164,47.09496,-33.635498,29.46336,-19.734924,21.634914,-16.74423,6.5337715,-13.388578,7.481488,-12.85175,8.588622,-7.891173,11.490477,0.6817842,9.796061,-2.127682,0.58940864,Rock
0.15018352118808048,2474.4622557207017,4645.688574823433,0.44361234,-74.26693,100.11528,-47.366165,49.620647,-18.412558,24.617018,-15.913234,23.897701,-22.829897,23.338058,-16.940989,14.936055,-11.498177,4.227619,-13.626194,4.4782104,-11.666513,4.325275,-10.597322,-0.8459484,Rock
0.15094504341621517,2471.235787444073,4567.947378247146,0.4164847,-70.08735,94.18276,-50.32574,46.961323,-16.113688,19.995253,-23.957802,16.344622,-22.186207,14.434845,-20.091425,12.147802,-14.767656,4.903812,-13.625085,0.8292495,-15.057695,-1.604236,-16.08831,-2.1871462,Rock
0.09836637420181889,1939.94610243783,3611.144830567918,0.34354073,-114.72192,119.284584,-50.72877,42.62472,-6.709196,19.708616,-16.888544,19.388838,-17.413448,17.311707,-10.863891,6.6676755,-15.753486,3.553096,-7.7620535,3.3819683,-7.690001,1.6203581,-10.70594,-0.5416972,Rock
0.14670470624516255,2629.346944008672,4931.978510334026,0.38916466,-90.18484,80.0423,-46.36546,56.04448,-8.090159,27.48392,-17.323671,22.963377,-17.602644,18.398287,-17.438356,7.6534486,-19.295282,1.1886147,-14.481009,4.5154486,-12.761936,2.9954138,-6.416,2.2519665,Rock
0.08926665598393962,2008.581131881371,4017.959037284733,0.3519907,-153.63231,109.85726,-23.085709,59.040672,-7.490499,19.731215,-16.481268,18.07842,-22.209015,15.402504,-12.380283,12.350817,-12.306271,5.7809734,-10.279924,1.7914897,-13.30421,2.4731932,-6.717574,-1.1892372,Rock
0.0976588954866486,2006.0511639353158,3891.826466657798,0.39865267,-142.42421,116.21978,-32.177074,49.12297,-8.37537,22.869043,-18.311548,20.091076,-22.100393,10.800343,-12.982494,14.065345,-16.394693,4.152588,-4.35076,3.736456,-10.845637,1.8752183,-7.4595785,-2.8026767,Rock
0.12182428224167957,2077.190360945626,3868.351608607053,0.43210346,-125.03133,115.19498,-47.993507,52.83453,-13.480978,21.755634,-12.418756,20.130632,-18.361841,10.113328,-16.048916,10.481961,-17.951916,1.2111133,-11.534864,1.8447744,-12.847901,3.4474244,-12.594178,-2.1070018,Rock
0.04873137577399381,1398.672357517297,2566.259482180002,0.36234903,-224.9723,123.65689,-9.754534,56.595062,10.443338,20.611946,-10.250206,15.56311,-8.238567,12.796228,-9.00073,7.683081,-10.071787,-0.25509775,-5.276486,-2.8162882,-4.4164376,1.558265,-5.043121,-3.5855951,Rock
0.07628978811919504,1609.4429191769846,2861.5660298350426,0.35819513,-235.18933,123.88854,-22.536184,52.915512,-1.4366202,24.652084,-7.0596786,14.872415,-12.768252,16.704418,-2.9404626,10.066771,-15.0195875,3.1104677,-7.1277537,1.7845153,-7.0704045,0.023642596,-2.0220342,1.1585255,Rock
0.09403873597136223,1827.148035708558,3650.1362614587365,0.36815822,-54.727688,119.4732,-34.84558,37.52879,-15.874042,22.068438,-14.655402,18.519848,-9.629924,11.256,-11.723005,11.535461,-6.421255,1.7880865,-5.8745685,0.37093925,-9.066487,-2.0212317,-5.4175196,0.024244126,Blues
0.12727247303115324,2116.9429590051586,4119.975087074304,0.3802602,-26.929785,107.334,-46.80999,40.932632,-21.463776,24.816273,-18.945572,15.253459,-15.050104,12.262822,-15.23405,14.336612,-13.821767,7.562788,-6.181373,0.3301658,-6.829571,0.9659222,-7.570825,2.9189873,Blues
0.10515129160216719,2141.4616556443507,4540.222545895414,0.3388961,-29.362093,108.667946,-25.573164,38.42947,-18.32509,21.781094,-25.161655,22.387049,-17.604126,14.660118,-12.0785055,5.456504,-7.6877117,7.4105983,-11.319177,7.229288,-9.466551,1.930059,-6.3284755,-1.3048121,Blues
0.11795053393479102,2314.748478923844,4966.811633036233,0.4272944,-19.86715,98.89781,-24.477808,49.591755,-16.202192,30.204454,-18.0293,27.562143,-11.405337,14.883301,-8.911967,11.674803,-10.88706,9.315448,-5.8330903,9.261364,-4.050388,3.2558987,-3.4668512,2.3807857,Blues
0.11339689555921052,2061.1507350613706,4114.200121994727,0.39625832,-38.96594,112.03983,-31.817036,38.240833,-6.3204136,23.331535,-18.778456,23.931795,-10.936108,13.233852,-14.381296,13.327048,-10.921602,9.795614,-5.031277,7.200983,-6.754969,2.6636121,-4.38043,0.41405523,Blues
0.059416496347716716,1312.3081994305708,2454.0018276533474,0.31536293,-180.1236,131.42027,0.5661875,43.152924,14.135186,25.628553,-5.3130803,12.04029,-13.53684,-1.0909927,-7.6056757,2.7180545,0.77258813,1.9975883,-6.0938582,3.4840431,-8.341478,3.2046485,-0.92694354,-2.243686,Blues
0.04882661329334365,1245.6093950200714,2286.452840799149,0.36586493,-212.79037,139.05737,9.459222,35.44129,12.717559,20.413843,-5.5702224,10.885778,-8.735099,8.0546055,0.16672774,2.6407168,-1.0250161,-1.4069326,-4.7048016,1.138614,-9.4721,-2.1873133,-4.100536,-3.3527832,Blues
0.050889337025928794,1442.190270579292,2867.6743262323434,0.3367731,-155.50493,125.63886,1.5965533,45.80452,0.9007786,25.367563,-10.787497,15.5663805,-11.920467,1.264441,-6.64982,-0.7928932,-7.7480574,0.41354775,-7.030262,3.9976792,-6.2566113,0.95822674,2.0198214,-5.7421885,Blues
0.03206556574109907,1006.7589621973702,1880.3219632836688,0.3779773,-194.25453,151.85715,-1.1972692,39.198063,16.581612,18.257576,-1.3966677,14.883663,-11.617612,2.4517097,-5.0801,3.946018,-0.90045005,0.6384556,-8.354743,-7.5158033,-8.049329,-5.410957,-2.5356877,0.12851276,Blues
0.025639678671633127,798.2661855621578,956.1608848926084,0.3485535,-347.01694,139.2705,24.174417,22.193823,18.695711,11.665297,9.036069,6.951592,-2.0151987,5.4261694,1.6759136,-2.349583,3.1972952,0.688728,-3.0915883,-2.1071777,-2.213318,-4.5779624,-4.7268224,0.0660035,Blues
0.058235853449109906,1613.3157252262965,3235.8637665078368,0.37768775,-177.49075,115.3461,9.9698715,54.051327,7.6169353,28.314299,-9.058338,20.05526,-15.045015,6.224082,-5.689819,1.3842425,-5.8372355,5.0164514,-0.74861264,5.065469,-5.0848794,-2.7954993,2.4355237,-5.3752084,Blues
0.03605269204721362,991.1644174915215,1737.4228273751935,0.4219219,-236.361,161.69742,-1.1359414,27.271112,9.595983,20.604881,0.24190268,13.7905655,-0.49592608,10.1821375,-4.4528527,5.5094457,-3.7133255,-0.89549744,-4.9008,-2.866824,-3.7613409,-3.3457077,-2.4103498,-3.7801442,Blues
0.03231802075270898,918.405452656698,1239.3008394507062,0.39100987,-332.48233,128.04294,28.93669,41.82835,31.281246,23.353075,5.816309,8.992064,-3.8466275,3.7334843,-0.8589873,-0.4242175,1.4956095,-1.5557741,-0.83708686,2.1564562,-3.8998222,-4.1988564,-5.930102,-3.4344277,Blues
0.021700549051857584,569.9307210492643,707.1707238353812,0.37769046,-350.4362,169.54575,31.820374,16.682835,28.710146,19.256975,7.8633947,10.036764,4.7351065,2.9074664,3.9155524,1.8216892,-5.9708915,-5.2595677,-0.22921063,-1.776849,-3.7137508,0.18159086,2.07239,-2.8962243,Blues
0.05090785543246904,1239.3372282343373,2278.6695545302823,0.37668672,-206.27844,126.627464,10.585206,43.223164,12.501488,19.425001,0.35738304,12.738808,-4.57233,4.050817,-4.413953,3.6594079,-1.4484802,-1.6951507,-7.157464,1.1711144,-6.221974,0.6007027,-1.6050948,-0.52877355,Blues
0.05714742465654025,1388.39474862631,2614.3758578935276,0.3699725,-130.55396,139.9771,-1.2691467,39.32365,-6.3518057,19.769089,-11.213042,27.246105,-16.532667,7.0314035,-1.1971619,1.6117574,-6.628306,4.95224,-1.6333263,0.95666015,-4.8407574,-5.9669547,-2.782187,-6.494001,Blues
0.048313766810178016,1132.3406288744395,1521.8824640516157,0.2605738,-314.5828,139.92674,11.865851,30.113312,-7.5497637,14.914177,-2.6995628,6.70793,-6.3916006,2.819351,-11.715414,2.0774803,-11.442501,-9.504389,-15.185495,-9.35557,-5.672771,1.5647726,0.89093584,-7.9603767,Blues
0.04462595842202012,1236.574280127488,2488.0849548906735,0.3751582,-148.63918,145.7463,-9.363639,48.453766,10.557437,18.006432,-2.6260478,16.95549,-11.512661,8.724418,-8.164551,3.2306921,-0.66705984,-0.7277916,-6.82116,-3.9425461,-15.739369,-5.6046867,-5.8027697,-0.048728257,Blues
0.12842590520994582,2310.280604027964,4684.73000541191,0.4429723,-90.67749,100.09313,-23.916267,52.581123,-20.916391,31.494152,-11.203328,20.085384,-10.909221,17.556229,-14.0925255,12.988067,-11.415391,2.9060686,-12.012915,4.8225856,-11.156673,1.1592113,-3.9139564,3.2504277,Blues
0.07479924535603716,1538.8173375009883,2736.675118366631,0.37027866,-177.16586,136.22159,-26.915182,36.37629,-18.760828,20.909632,-1.7780923,3.013012,-5.600873,5.638468,-8.117091,5.642528,-10.790228,-2.4162643,-6.94361,-2.5072374,-5.2036424,-3.4076607,-3.2465026,-2.6818197,Blues
0.09431537828947369,2538.855931516312,5067.794355740857,0.47707886,-103.10018,67.21436,2.227922,28.502851,4.1779647,11.88009,14.264168,14.303762,3.2615626,15.853006,8.04133,4.4675603,8.684823,8.065409,7.9838386,5.036039,3.7401583,-0.32776088,-0.9408879,-1.0871555,Reggae
0.0994389300744969,2567.5510581250232,5109.435770607585,0.47349125,-115.6869,67.048904,1.9171581,29.116638,4.002324,12.042446,13.991898,14.9234,2.3047483,17.06158,7.572842,4.998703,8.551646,8.28878,7.896713,5.8454576,3.107646,0.05189505,-1.5495194,-1.2837262,Reggae
0.0994389300744969,2567.5510581250232,5109.435770607585,0.47349125,-115.6869,67.048904,1.9171581,29.116638,4.002324,12.042446,13.991898,14.9234,2.3047483,17.06158,7.572842,4.998703,8.551646,8.28878,7.896713,5.8454576,3.107646,0.05189505,-1.5495194,-1.2837262,Reggae
0.07119609254063468,1366.0684937020758,2232.0615030294603,0.32677776,-285.95535,138.70752,19.908821,35.260387,-7.9971232,7.096666,5.406225,-3.2003324,-1.152578,3.2079723,1.4923415,-4.045646,-6.340008,-0.92707473,-4.369138,2.8860295,1.2597872,1.9841396,0.8007848,-4.2812757,Reggae
0.07602221604102168,1788.4529100824811,3613.6114823190787,0.32245356,-150.89395,111.76873,2.912543,42.737686,-3.5976744,15.156929,3.4509776,0.19079271,-4.718659,3.859917,-0.8901865,-5.3544674,0.69016176,-1.2233889,-5.050071,-5.0706606,-8.562772,-7.9831023,-5.30122,-1.45519,Reggae
0.09941020764802631,1797.010172077635,3243.1887222148316,0.3957541,-175.16373,116.66046,-55.154873,59.926464,1.9536507,1.082576,14.604391,-3.2290545,2.7928252,5.7147613,-1.8362871,7.878861,0.399886,0.0373281,-1.167589,-4.5146437,-2.9439573,-3.6824336,-2.512693,-7.053983,Reggae
0.2602225383368808,4434.439444257259,7573.804202242163,0.66357267,42.034588,37.395878,-7.958375,4.5351315,8.993374,3.5439458,3.1101978,1.6299865,6.2836657,1.8338434,-0.56763715,-0.39047116,1.625972,2.9157574,0.3859174,-2.3167374,-4.1380386,-2.1954346,-3.3323178,-1.8528597,Reggae
0.1218802153879644,3296.454457258202,6681.017934131917,0.38758805,-110.193184,48.53039,29.644186,18.436508,-0.4844744,4.650884,-2.2637424,-6.5928445,-2.1640139,-0.16674824,-0.6855624,0.5466603,1.9065856,-1.0593859,1.729769,0.8239368,-1.6846217,2.6579022,3.0997374,3.7506955,Reggae
0.18931631554760062,3881.4552348646807,8084.617780089009,0.37571886,-75.2123,44.841206,10.07989,1.1536096,1.1609322,-3.136167,0.1392252,0.07557636,-3.4391985,0.10704872,-1.9304434,-2.3198469,-0.0815245,-3.4853392,-0.37482947,-2.7291992,2.5118601,-0.98995847,3.6289341,-2.6023874,Reggae
0.03803831874032508,1051.8322829954948,1943.071583845298,0.36935472,-194.44542,157.1511,-14.144311,44.064354,3.4706812,17.473577,2.9727156,5.8404217,3.0139256,1.0780447,2.5875204,0.79817253,0.6455686,-2.4924567,0.83486426,1.3843265,-4.2765193,-0.5306642,-1.9663683,-1.3405993,Reggae
0.13065151533475233,2867.880409638574,5534.516533535701,0.46997768,-127.337845,65.9979,4.455002,30.062046,16.64495,16.529015,-6.3985214,15.289292,4.617551,5.101689,5.5817995,-0.7723548,6.0626087,3.7929173,-2.186028,2.0047257,-5.562705,7.765449,-1.5135846,5.0005183,Reggae
0.12388965146091331,2314.4104431755973,4293.649036891689,0.39803532,-159.91388,92.81004,-28.707962,31.471327,-6.610985,12.63841,0.853043,10.963953,-2.067168,3.6735556,3.5808566,0.3221561,8.542593,2.833942,6.7442737,4.86719,-7.0059876,3.9747496,-0.7567433,-0.31819066,Reggae
0.12004009046052631,2170.828526422922,4138.091644192627,0.3988751,-138.14348,101.4628,-35.31612,36.172173,-9.501,14.765857,-0.24271773,11.530283,-2.1107621,3.4153776,4.2102256,0.14168312,9.006069,2.7631247,6.236765,5.737458,-7.9422846,5.2041116,-1.4886355,0.4537002,Reggae
0.08934072961010062,2108.9699231742775,4329.16548879523,0.37092802,-147.48302,113.33776,-6.3022113,9.085413,24.5485,-9.807579,13.152305,-1.9911656,-2.7004316,12.233815,-4.1193175,-1.0015085,1.9701844,1.4707171,0.0039871265,-2.9963775,-3.5794628,-3.8925962,-0.51037425,-3.0600655,Reggae
0.09566646611358359,2022.4366482870232,3690.0776866050696,0.36559102,-97.736404,108.83749,-24.917425,21.31884,12.548322,7.7653227,-3.302615,3.5288649,0.6927256,4.1962028,-9.68231,4.2651334,2.4580433,-6.628557,-3.1602046,-1.0991887,-4.8346963,-0.11734989,-7.4323277,-7.704781,Reggae
0.10321517330205109,2617.4669176216034,5553.924749510207,0.424334,-69.003685,79.137794,13.091727,29.375496,0.27079365,4.1605487,-0.44057736,0.1914879,2.8152108,0.60090804,-2.7961388,-0.5137882,-3.1809378,-7.211276,-4.4136896,-6.806589,-9.3775625,-2.3448665,-5.9492526,-7.3571568,Reggae
0.07962990397639319,1629.10544520091,3061.523154055002,0.41625127,-167.02435,116.68585,-44.22676,70.542366,2.3107226,16.034475,12.503198,4.0948324,5.324832,4.5166807,7.307895,7.585333,2.906507,1.4814765,1.1366457,-3.1184778,-1.9587247,-1.0035299,-4.6572547,-4.9558997,Reggae
0.09403079951141641,2007.1562085743892,3969.075999540441,0.27201498,-142.78087,103.11368,-15.235489,38.28006,-12.985361,2.7542439,-1.6738642,-3.4327393,-4.451444,-9.28788,-10.124426,-2.1146424,-4.4676523,-7.905511,-3.7482278,0.507576,-5.0335636,0.3074827,1.5925289,1.2252833,Reggae
0.06482538276412539,2025.2749430362633,4194.091305570337,0.40995812,-134.66266,93.56132,8.518033,34.876507,3.2848668,15.523125,4.970613,8.554474,-1.2930423,2.732081,5.0679593,11.861222,4.414219,2.0699859,1.3176712,0.29563853,-2.324834,0.38186538,0.90921295,-0.4450469,Reggae
0.13958721338041796,2466.252405299212,4638.055287647542,0.43117863,-67.11161,80.732925,-43.87227,57.72672,-12.79254,33.595463,-7.7321095,14.126992,-1.230905,7.420772,-2.0372484,6.1112123,-6.6314263,-1.0019834,-4.763527,1.053456,3.4933217,4.537166,-1.2908504,-3.146515,Reggae
0.1275974899622678,3151.4368984151406,7125.59024586397,0.43360677,-44.97147,69.75643,11.856245,8.148978,12.641399,7.803383,11.301864,0.18761066,9.639653,2.8408077,3.8566456,-0.8401315,2.1360815,1.0915788,-0.065219134,0.6611278,-1.4682053,3.723377,4.5380745,4.2578993,Pop
0.08601724252612229,2246.864021619661,4761.054543887868,0.36994773,-137.70694,100.24882,14.38381,15.406433,2.320806,-1.0800147,-2.1063433,-1.6864876,-5.3105087,-1.7846915,1.7498596,-6.1827164,-3.0341492,-9.782684,-6.6655684,-3.9678485,-10.179054,-2.9697397,-3.572943,-0.6492542,Pop
0.1003391513883514,3168.2409907758797,7375.01373763424,0.46211147,-62.01542,64.23987,29.876621,23.252531,16.255838,7.445005,8.875822,6.410557,7.399273,3.022793,1.4899759,2.973134,1.8551465,0.540501,-0.33038193,0.8142976,1.297213,1.1850091,0.8617644,0.09974609,Pop
0.08429578657120743,2489.4443267545744,5729.7070199122,0.29815578,-104.452156,86.859215,28.7606,26.625732,8.917396,5.670906,7.758617,0.4654458,6.633584,6.569748,0.38136494,2.1561997,-0.013158462,-0.35952607,1.3161824,1.3236939,1.943215,1.2301694,-0.11795403,0.8423003,Pop
0.13586614744582043,3262.545498075311,6638.793189459172,0.40912443,-112.386246,59.745834,14.492916,19.199791,15.129221,-3.2117312,6.109441,-6.6701365,1.4636517,-1.1740007,-1.2088001,-0.7407026,1.8808714,-0.7017474,-2.3008714,-3.492096,-3.8940597,-3.3860567,-2.4244967,-2.0877764,Pop
0.1220960115131579,2516.610746226457,4975.6449129559305,0.4437111,-81.77063,78.59583,-17.257917,24.50818,8.400409,2.1368484,5.5134435,1.9361678,8.803093,-0.12311556,0.4983824,4.658123,2.4071102,5.516882,0.6224596,-1.8000647,2.3164403,7.857251,5.0209613,-3.3247921,Pop
0.18523244001547987,3594.152473909577,7479.504772457914,0.3877265,-50.421444,56.413723,12.562735,11.289535,-2.7376354,1.3649323,4.539499,-0.9632825,2.289538,2.739169,-1.9867601,2.5973766,-4.018104,0.68557066,-1.3948762,3.323456,3.0235116,2.6270728,2.0754473,1.3606806,Pop
0.1464783281733746,3587.403427876467,7823.761024120791,0.35226822,-47.02842,55.779346,27.61931,19.197855,15.188833,3.1749492,5.625667,1.610668,4.149258,1.6229182,-1.5837684,-3.0033774,-7.6371293,-3.8441203,-8.116399,-3.36999,-2.2702804,4.505539,1.4376734,-0.38594723,Pop
0.17203410712558048,3510.7952368005826,7112.956988922214,0.43141663,-42.659504,54.891098,17.067766,19.767502,6.855519,2.7809596,11.8187275,1.2042434,7.9384646,1.1380062,-4.07465,0.13312854,-4.237504,-4.4562635,-2.5124667,-2.8919578,0.62091947,0.9000933,2.3093593,1.9264146,Pop
0.16573822682856038,3401.022781891512,6913.358195868808,0.43718296,-47.650486,55.541313,19.180809,24.483467,4.039198,1.5436428,6.967412,-1.0456094,3.0819068,1.7919716,-3.0388522,1.9321314,-4.6788106,-2.519557,-0.86167574,-2.2866023,-1.6912838,-3.2305202,2.6147575,1.894354,Pop
0.14755995428599072,3603.2638619586164,7839.385929639126,0.3532234,-44.719357,55.052498,27.147902,19.519934,14.697986,3.190842,5.502853,1.4250771,4.4995923,1.373948,-1.658462,-3.523244,-7.9135756,-3.5354183,-8.203888,-3.3953843,-2.6616316,4.2923274,1.357149,-0.17295866,Pop
0.1668300569611068,3696.2251401442195,7786.119585066757,0.42447254,-8.384624,41.99815,8.295317,17.976976,14.04518,7.344525,5.72131,-1.9028037,4.603536,2.0754488,-1.0653543,-0.65688133,-2.4297812,-1.4723195,-3.7629774,-1.6584069,-2.3790214,0.052522358,-0.98972094,-2.601742,Pop
0.14535890939434984,3271.287004378033,6788.083953385014,0.4872587,-25.917116,60.867466,6.0593624,17.708055,5.127304,10.426381,2.450536,4.924031,8.113389,3.850874,-0.1878199,7.257134,4.9524083,0.92677957,-2.2866626,1.5570914,0.22264709,1.9296879,2.3738835,5.433612,Pop
0.1316624691611842,3258.808952581135,7173.773287841041,0.41523525,-20.202509,57.77476,16.780962,18.255865,8.965177,14.9094305,2.6750238,3.7537818,1.1155457,1.8466506,-5.9808803,-3.6128738,-3.6538882,0.90838796,-0.47593534,-0.40229782,-4.617828,1.9678416,1.5704635,0.5445271,Pop
0.12854835344910992,2806.247388335063,5966.313922515964,0.3331959,-42.2377,82.18145,-2.2520597,19.913527,13.862005,0.86793524,7.9237413,-0.71603495,6.877683,-1.9078753,-4.689053,-3.1699982,-2.9494689,3.5941477,-0.08277562,1.5825077,0.848486,-1.2261691,2.5459042,0.78471833,Pop
0.10639353654702012,3046.1488168934807,7265.739398401219,0.36571246,-36.62272,73.08216,39.133503,20.34182,12.504604,2.150093,11.739912,-2.42438,6.652705,3.1797023,-5.391148,-3.155387,-5.774647,-7.6810102,-7.6077657,-6.850215,-6.11224,-1.5649334,2.1333227,-1.5622066,Pop
0.10534554590750773,3126.5336429077847,6787.59228969137,0.33995652,-59.099174,60.97677,27.745592,23.87396,12.298408,7.3713326,12.329105,7.163457,13.432546,2.4969323,-1.9564664,-2.4031959,-4.5134873,3.4680007,2.0261636,3.719552,2.489373,1.2763588,3.131913,1.6476121,Pop
0.13724822525638544,3510.0385397133987,7340.5722792303595,0.46694732,-125.51095,51.196033,38.514053,14.489194,16.230236,4.639316,12.304012,1.1709944,1.7251128,9.771327,-2.8214607,2.0816166,0.85712636,-0.5007846,1.3430647,-0.86245453,0.4846931,4.130049,1.7508374,8.2360115,Pop
